name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
CT,2000-01-01,7.0,-4.9,0.3,3.6,-7.4,-1.7,-2.9,80.1,0.0,0,0.0,,,,,22.1,183.8,1023.8,31.3,9.2,,,,,2000-01-01T07:18:06,2000-01-01T16:30:12,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-01-02,13.9,-1.9,5.8,13.9,-1.9,5.7,-0.7,69.0,0.0,0,0.0,,,,,22.0,185.6,1019.8,63.7,8.3,,,,,2000-01-02T07:18:12,2000-01-02T16:31:03,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-01-03,16.1,11.0,12.7,16.1,11.0,12.7,-0.3,41.1,0.8,100,12.5,rain,,,,20.4,178.5,1017.2,68.1,13.2,,,,,2000-01-03T07:18:15,2000-01-03T16:31:56,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-01-04,16.1,6.0,10.3,16.1,3.7,9.5,0.1,54.0,16.13,100,33.33,rain,,,,33.5,216.4,1008.5,100.0,9.9,,,,,2000-01-04T07:18:16,2000-01-04T16:32:51,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-01-05,6.9,-3.1,1.7,3.7,-7.7,-3.0,-8.2,49.6,2.732,100,8.33,rain,,,,31.3,319.6,1016.9,41.0,16.0,,,,,2000-01-05T07:18:15,2000-01-05T16:33:47,0.97,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-01-06,4.0,-7.0,-2.1,1.1,-10.6,-3.9,-7.7,67.8,0.0,0,0.0,,,,,22.0,188.4,1034.5,3.4,16.0,,,,,2000-01-06T07:18:11,2000-01-06T16:34:45,0.0,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-01-07,7.1,-2.9,2.5,4.9,-4.0,0.3,-3.1,69.5,0.0,0,0.0,,,,,22.0,268.1,1021.8,32.1,13.1,,,,,2000-01-07T07:18:06,2000-01-07T16:35:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72508799999,72504094702,72508014740"
CT,2000-01-08,3.0,-2.9,0.7,0.0,-4.9,-2.7,-8.5,50.6,0.0,0,0.0,,,,,21.8,246.3,1024.4,5.8,16.0,,,,,2000-01-08T07:17:57,2000-01-08T16:36:44,0.07,Clear,Clear conditions throughout the day.,clear-day,"72508799999,72504094702,72508014740"
CT,2000-01-09,11.0,1.0,5.9,11.0,-1.9,4.3,-2.7,55.4,0.048,100,8.33,rain,,,,14.9,190.6,1017.8,70.4,15.2,,,,,2000-01-09T07:17:47,2000-01-09T16:37:46,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72508799999,72504094702,72508014740"
CT,2000-01-10,13.8,3.0,6.9,13.8,0.5,5.6,-0.1,62.6,29.899,100,37.5,rain,,,,28.9,170.1,1007.4,84.0,12.4,,,,,2000-01-10T07:17:34,2000-01-10T16:38:49,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72508799999,72504094702,72508014740"
